Column1,Column2,Column3,Column4
12,14,833,1111
11,13,797,994
17,21,1179,1669
10,12,701,899
13,14,943,1132
9,10,616,839
10,11,712,854
7,8,506,587
16,21,1102,1669
13,16,923,1248
11,12,781,851
14,16,973,1272
261,307,18381,24013
369,438,25986,34149
48,54,3376,4154
22,27,1564,2204
20,23,1391,1873
16,18,1127,1364
25,29,1776,2288
27,32,1902,2523
22,26,1542,2119
24,28,1707,2171
13,15,921,1137
19,21,1350,1693
24,29,1660,2405
28,32,1982,2435
26,31,1839,2388
23,27,1630,2105
26,30,1795,2343
30,37,2105,2869
9,10,649,679
24,30,1679,2359
27,31,1916,2409
30,36,2119,2795
25,29,1721,2288
84,150,5182,8695
99,189,5836,10434
205,390,12218,21794
139,258,8354,14775
19,21,1372,1573
27,32,1891,2483
28,34,1965,2703
129,238,7794,13554
201,382,11935,21295
187,354,11161,19735
13,17,904,1325
196,368,11715,20659
203,383,12068,21289
692,894,47469,65147
19,25,1333,1952
35,42,2465,3207
7,7,484,582
26,30,1831,2354
264,312,18559,24348
6,7,429,521
13,14,943,1012
11,14,764,1159
10,12,690,979
14,16,1017,1232
8,9,561,733
11,12,778,1000
8,11,555,841
92,173,5503,9629
99,189,5863,10546
104,196,6234,10955
100,190,5923,10644
100,193,5940,10693
19,28,1234,1715
12,15,827,1254
26,30,1828,2383
583,687,41069,53653
12,13,836,1077
14,16,984,1192
17,21,1190,1709
8,9,561,653
13,15,940,1166
9,11,624,873
25,29,1762,2277
8,11,566,841
68,123,4124,6982
103,195,6151,11041
99,188,5866,10392
101,192,6017,10763
98,189,5797,10445
49,88,2982,5104
14,17,984,1357
6,6,440,436
16,19,1127,1489
13,17,915,1325
94,175,5621,9830
98,189,5808,10405
112,206,6764,11820
98,189,5786,10485
119,219,7177,12369
9,10,638,879
13,15,918,1166
16,20,1124,1603
11,12,792,891
10,11,701,854
10,12,712,859
15,18,1025,1452
13,16,929,1211
43,77,2639,4573
102,192,6083,10704
96,187,5638,10361
99,190,5880,10420
105,197,6259,11037
62,120,3663,6683
20,23,1388,1782
23,28,1649,2179
7,8,484,627
13,15,899,1257
7,8,503,616
15,18,1072,1423
6,7,426,590
12,14,844,1071
-6319,-10099,-405174,-638127
52,54,3654,4247
51,57,3601,4410
54,63,3818,5033
46,50,3241,3940
49,55,3461,4209
110,129,7734,10037
47,53,3285,3997
46,51,3252,3966
59,69,4164,5445
34,38,2411,3031
53,57,3739,4434
44,51,3062,4153
45,51,3194,3774
44,49,3123,3805
52,61,3628,4949
55,64,3856,5016
37,39,2648,3041
57,65,3991,5034
66,96,4341,6411
146,244,9230,14611
282,476,17584,28659
137,231,8634,13510
97,151,6200,9577
53,63,3702,4929
53,63,3732,4998
50,54,3489,4207
53,60,3785,4576
2011,2290,141586,178556
51,58,3568,4615
61,74,4331,5759
1897,2156,133588,167930
95,107,6680,8481
4919,5603,346401,436996
103,113,7299,8669
100,116,7020,9126
"Column1","Column2","Column3","Column4"
